CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
23862,Rebekah,B,Kapoor,1978-12-12,M,F,rebekah1@adventure-works.com,40000,5,5,High School,Skilled Manual,1,3,6306 El Dorado Way,2285550123,2013-03-31,10,
23863,Christian,,Williams,1972-10-05,S,M,christian32@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,376 Amador Valley Blvd.,5595550188,2013-06-10,0,1.0
23864,Chloe,J,Jackson,1978-06-12,S,F,chloe44@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,4399 Chickpea Ct.,6645550143,2013-07-29,0,1.0
23865,Lori,L,Sanz,1975-10-18,S,F,lori20@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,7120 Panoramic Drive,3715550174,2011-11-01,2,5.0
23866,Xavier,,Flores,1975-11-03,M,M,xavier52@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,60 Reliz Valley Road,8025550166,2011-11-13,2,5.0
23867,Sarah,M,Henderson,1976-03-22,S,F,sarah30@adventure-works.com,60000,1,0,Graduate Degree,Professional,1,0,5710 Encino Drive,7155550180,2011-11-14,2,5.0
23868,Abigail,C,Coleman,1976-01-05,S,F,abigail74@adventure-works.com,60000,1,0,Graduate Degree,Professional,0,0,9996 Asilomaar Dr.,4645550173,2011-11-15,0,1.0
23869,Wayne,C,Nara,1975-09-12,M,M,wayne19@adventure-works.com,60000,2,0,Graduate Degree,Professional,1,0,1798 Westbury Dr.,9585550183,2013-03-10,2,5.0
23870,Elijah,M,Henderson,1975-12-13,M,M,elijah8@adventure-works.com,70000,3,0,Graduate Degree,Professional,0,0,8682 Etcheverry Dr,6845550119,2013-12-21,0,1.0
23871,Bailey,G,Richardson,1975-11-29,S,F,bailey7@adventure-works.com,70000,3,0,Graduate Degree,Professional,0,0,6561 Dalis Drive,4585550131,2013-12-10,0,1.0
23872,Matthew,,Garcia,1975-09-19,M,M,matthew21@adventure-works.com,70000,4,0,Graduate Degree,Professional,1,0,332 Laguna Niguel,3555550196,2013-12-19,2,5.0
23873,Nicole,A,Miller,1976-04-15,M,F,nicole6@adventure-works.com,80000,2,0,Graduate Degree,Professional,1,0,6088 Mt. Hood Circle,6465550129,2013-12-07,0,1.0
23874,Abigail,J,Cook,1978-04-10,S,F,abigail7@adventure-works.com,50000,2,2,Bachelors,Skilled Manual,1,1,6703 Corte Poquito,3785550119,2013-10-30,2,5.0
23875,Sean,,Green,1971-11-17,M,M,sean48@adventure-works.com,60000,3,3,Bachelors,Skilled Manual,1,0,9029 Mt. Trinity Court,4805550114,2013-11-24,2,5.0
23876,David,M,Henderson,1971-12-12,M,M,david37@adventure-works.com,80000,3,3,Bachelors,Skilled Manual,1,0,3355 Alier Drive,1385550151,2013-10-03,2,5.0
23877,Katherine,T,Morris,1971-11-18,M,F,katherine4@adventure-works.com,60000,0,0,Graduate Degree,Professional,0,0,5679 Attic Lane,5155550120,2013-11-29,0,1.0
23878,Chloe,L,Wood,1977-08-03,S,F,chloe68@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,5097 Waterfall Way,2915550118,2013-12-07,2,5.0
23879,Amber,L,Gonzalez,1971-08-22,M,F,amber8@adventure-works.com,60000,0,0,Graduate Degree,Professional,0,0,9286 Military East,7285550176,2013-03-29,0,1.0
23880,Noah,L,Patterson,1971-07-25,S,M,noah7@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,1077 Laurel Drive,9825550111,2013-12-04,2,5.0
23881,Joshua,M,Martinez,1974-12-15,M,M,joshua19@adventure-works.com,80000,3,0,Graduate Degree,Professional,1,0,931 Corte De Luna,6105550128,2013-12-01,0,1.0
23882,Alexia,F,Butler,1974-10-07,S,F,alexia12@adventure-works.com,80000,3,0,Graduate Degree,Professional,1,0,5711 Shady Lane,6805550114,2013-12-11,0,1.0
23883,Jackson,L,Russell,1980-11-18,M,M,jackson22@adventure-works.com,80000,3,0,Graduate Degree,Professional,0,0,6969 Eaker Way,5255550193,2013-12-24,0,1.0
23884,Ethan,,Ross,1974-09-20,M,M,ethan0@adventure-works.com,80000,3,0,Graduate Degree,Professional,1,0,9095 Ironwood Drive,4355550118,2013-12-28,0,1.0
23885,Angela,A,Morris,1974-12-04,M,F,angela44@adventure-works.com,80000,3,0,Graduate Degree,Professional,1,0,2234 String Dr.,4995550113,2013-12-22,0,1.0
23886,Sean,,Stewart,1975-06-15,M,M,sean34@adventure-works.com,80000,3,0,Graduate Degree,Professional,1,0,8180 Saclan Terr.,4335550151,2013-12-04,0,1.0
23887,Mason,A,Carter,1971-03-01,S,M,mason31@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,1660 Bonifacio St.,3265550114,2013-12-03,2,5.0
23888,Edward,R,Clark,1976-08-06,M,M,edward41@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,1,2480 Stillwater Court,1475550173,2013-03-06,0,1.0
23889,Sean,M,Carter,1970-10-25,S,M,sean42@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,0,2,9817 Frisbie Court,6145550197,2013-12-22,0,1.0
23890,Haley,,Cox,1970-10-31,M,F,haley11@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,2,4535 Walnut Blvd.,2325550117,2013-08-25,0,1.0
23891,Jack,,Jenkins,1976-09-30,M,M,jack7@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,2,5695 Laurel Drive,1545550141,2013-06-06,2,5.0
23892,Olivia,,Bailey,1982-02-10,M,F,olivia32@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,2,414 Joseph Ave,2605550173,2013-06-05,2,5.0
23893,Zachary,J,Clark,1970-08-29,M,M,zachary50@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,3,7041 Notre Dame Avenue,1465550164,2013-06-17,10,
23894,Bryan,,Ramirez,1971-01-19,M,M,bryan9@adventure-works.com,50000,3,3,Bachelors,Skilled Manual,1,3,601 Jason Ct.,1225550145,2013-03-17,10,
23895,Nicole,,Powell,1970-10-12,S,F,nicole57@adventure-works.com,60000,0,0,Graduate Degree,Professional,1,0,1569 Norse Drive,4925550140,2013-12-07,2,5.0
23896,Megan,,Peterson,1970-01-18,S,F,megan42@adventure-works.com,40000,0,0,Bachelors,Professional,0,1,5553 Kahrs Avenue,1405550111,2013-12-15,0,1.0
23897,Katrina,,Chapman,1978-03-08,S,F,katrina14@adventure-works.com,10000,3,3,Partial High School,Manual,1,1,Auf Der Steige 10,5005550128,2013-03-14,0,1.0
23898,Shawna,E,Rai,1972-08-05,S,F,shawna17@adventure-works.com,10000,4,4,Partial High School,Manual,1,0,Residenz Straße 944,5005550172,2013-07-14,0,1.0
23899,Lindsey,W,Nath,1984-01-20,S,F,lindsey18@adventure-works.com,10000,4,4,Partial High School,Manual,1,0,"00, rue Saint-Lazare",5005550155,2013-10-27,0,1.0
23900,Rafael,A,Yang,1983-10-05,S,M,rafael5@adventure-works.com,20000,1,1,Partial College,Manual,0,1,Hauptstr 2929,5005550193,2013-08-22,1,2.0
23901,Max,S,Gutierrez,1973-01-13,M,M,max11@adventure-works.com,30000,1,1,Bachelors,Clerical,1,0,"88, avenue de l´ Union Centrale",5005550130,2013-10-01,2,5.0
23902,Julie,,Kumar,1984-01-20,M,F,julie12@adventure-works.com,30000,1,1,Bachelors,Clerical,1,0,Rotthäuser Weg 99,5005550113,2013-08-15,2,5.0
23903,Harold,D,Subram,1973-03-30,M,M,harold10@adventure-works.com,30000,1,1,Bachelors,Clerical,1,0,Auf den Kuhlen Straße 122,5005550144,2013-08-06,2,5.0
23904,Haley,F,Washington,1973-03-20,S,F,haley32@adventure-works.com,30000,1,1,Bachelors,Clerical,1,1,7386 Greenview Court,5005550120,2013-04-19,1,2.0
23905,Jose,,Zhang,1972-11-29,S,M,jose18@adventure-works.com,30000,1,1,Bachelors,Clerical,0,1,Im Himmelsweg 89,5005550159,2013-08-20,0,1.0
23906,Alan,J,Ma,1978-10-18,S,M,alan19@adventure-works.com,40000,0,0,Bachelors,Clerical,0,0,Westheimer Straße 345,5005550115,2013-04-10,0,1.0
23907,Hector,,Navarro,1973-01-05,S,M,hector8@adventure-works.com,40000,0,0,Bachelors,Clerical,0,0,4305 Geriola Court,5005550170,2013-05-05,0,1.0
23908,Max,J,Sanz,1977-11-14,S,M,max18@adventure-works.com,30000,1,1,Bachelors,Clerical,0,1,"111, boulevard du Montparnasse",5005550148,2013-11-27,0,1.0
23909,Todd,C,Lin,1972-04-04,M,M,todd8@adventure-works.com,30000,1,1,Bachelors,Skilled Manual,1,1,"36, avenue de Malakoff",5005550116,2013-11-12,1,2.0
23910,Gabriel,A,Perry,1971-03-04,S,M,gabriel4@adventure-works.com,10000,4,3,Partial High School,Manual,1,2,Celler Weg 321,5005550111,2013-04-07,0,1.0
23911,Priscilla,E,Sharma,1981-10-11,S,F,priscilla9@adventure-works.com,20000,2,2,High School,Manual,1,0,"17, rue de l´Avenir",5005550186,2013-09-08,0,1.0
23912,Arthur,,Sanchez,1971-01-11,S,M,arthur21@adventure-works.com,20000,2,2,High School,Manual,1,1,Pappelallee 229,5005550114,2013-11-02,0,1.0
23913,Riley,J,Cooper,1970-11-09,S,F,riley28@adventure-works.com,20000,2,2,High School,Manual,1,2,"611bis, rue des Peupliers",5005550174,2013-12-30,0,1.0
23914,Tonya,L,Sharma,1975-09-21,M,F,tonya9@adventure-works.com,20000,2,2,High School,Manual,1,2,Lützowplatz 5538,5005550178,2013-09-05,0,1.0
23915,Lawrence,W,Serrano,1975-02-16,M,M,lawrence15@adventure-works.com,20000,2,2,High School,Manual,1,2,Knaackstr 695,5005550171,2013-11-30,0,1.0
23916,Ruben,L,Serrano,1974-06-04,M,M,ruben39@adventure-works.com,10000,4,2,Partial High School,Manual,1,2,Wasserstr 123,5005550110,2013-08-30,0,1.0
23917,Carrie,,Carlson,1968-10-25,M,F,carrie16@adventure-works.com,20000,3,3,High School,Manual,1,1,Conesweg 489,5005550111,2013-08-08,0,1.0
23918,Kendra,,Navarro,1974-03-04,S,F,kendra10@adventure-works.com,20000,3,3,High School,Manual,1,2,"25, route de Marseille",5005550155,2013-03-19,0,1.0
23919,Jordan,,Parker,1938-01-13,M,F,jordan36@adventure-works.com,10000,4,0,High School,Manual,1,2,"1001bis, boulevard Saint Germain",5005550160,2013-07-01,0,1.0
23920,Arthur,,Ruiz,1972-01-24,S,M,arthur25@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,"22, rue des Rosiers",5005550119,2013-04-19,0,1.0
23921,Charles,,Lee,1971-08-06,S,M,charles26@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,Essener Straße 1,5005550193,2013-04-11,0,1.0
23922,Cody,,Richardson,1972-01-15,M,M,cody10@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,Winter der Böck 2550,5005550114,2013-04-29,0,1.0
23923,Alejandro,B,Sun,1977-11-08,S,M,alejandro16@adventure-works.com,40000,0,0,Bachelors,Professional,1,0,2146 Mt. Etna,5005550157,2013-06-16,0,1.0
23924,Amber,L,Wright,1972-06-11,S,F,amber20@adventure-works.com,40000,0,0,Bachelors,Professional,0,0,5277 Birch Bark Dr.,5005550116,2013-06-04,0,1.0
23925,Marie,,Torres,1970-12-22,M,F,marie35@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,0,0,Wertheimer Straße 277,5005550171,2013-05-02,0,1.0
23926,Lydia,,Weber,1970-10-06,M,F,lydia3@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,Zimmerstr 461,5005550187,2013-06-29,0,1.0
23927,Seth,,Collins,1969-11-09,S,M,seth47@adventure-works.com,30000,2,2,Partial College,Clerical,1,2,"212, rue Marbeuf",5005550185,2013-08-17,0,1.0
23928,Jaclyn,,Ye,1969-10-05,M,F,jaclyn10@adventure-works.com,30000,2,2,Partial College,Clerical,1,2,"22, rue Saint Denis",5005550153,2013-04-07,0,1.0
23929,Kristin,J,Xie,1969-11-06,M,F,kristin5@adventure-works.com,30000,2,2,Partial College,Clerical,1,2,"112, avenue du Québec",5005550158,2013-09-18,0,1.0
23930,Meagan,W,Arun,1975-10-10,M,F,meagan7@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,5376 Sahara Drive,5005550191,2013-06-11,0,1.0
23931,Reginald,N,Ruiz,1968-11-29,M,M,reginald10@adventure-works.com,30000,2,2,Partial College,Clerical,1,2,"408, rue Montcalm",5005550186,2014-01-22,0,1.0
23932,Carrie,,Jiménez,1969-03-31,M,F,carrie5@adventure-works.com,30000,3,3,Partial College,Clerical,1,0,"70, allée des Princes",5005550139,2013-11-27,0,1.0
23933,Sabrina,A,Carlson,1969-01-31,S,F,sabrina12@adventure-works.com,30000,3,3,Partial College,Clerical,1,0,Potsdamer Straße 539,5005550155,2013-08-09,0,1.0
23934,Bonnie,D,Andersen,1983-10-14,S,F,bonnie19@adventure-works.com,20000,0,0,High School,Manual,0,1,"27, rue de la Comédie",5005550118,2014-01-25,1,2.0
23935,Alexis,J,Barnes,1981-10-21,S,F,alexis25@adventure-works.com,10000,0,0,Partial High School,Manual,0,2,4363 Cancroft Road,5005550134,2013-07-09,0,1.0
23936,Monique,A,Vazquez,1984-08-15,M,F,monique11@adventure-works.com,20000,4,4,High School,Manual,1,2,"2, rue Lafayette",5005550129,2013-06-01,0,1.0
23937,Eddie,C,Ruiz,1984-09-22,M,M,eddie3@adventure-works.com,20000,5,5,High School,Manual,1,2,Am Grossen Dern 4583,5005550147,2013-02-19,0,1.0
23938,Harold,A,Madan,1969-03-31,M,M,harold5@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,0,1358 Palmer Rd,5005550163,2013-06-11,0,1.0
23939,Jodi,N,Nara,1967-12-21,M,F,jodi17@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,"802, rue Descartes",5005550134,2013-04-06,0,1.0
23940,Dominic,A,Perez,1968-01-11,M,M,dominic22@adventure-works.com,40000,1,0,Bachelors,Skilled Manual,1,1,5085 Radar Ct.,5005550119,2013-06-21,0,1.0
23941,Eduardo,,Anderson,1984-05-19,M,M,eduardo8@adventure-works.com,30000,3,3,Partial College,Clerical,1,2,Charlottenstr 358,5005550171,2013-01-28,0,1.0
23942,Rafael,J,Goel,1984-05-12,M,M,rafael43@adventure-works.com,30000,4,4,Partial College,Clerical,1,0,Postfach 8 44 99,5005550153,2013-06-11,0,1.0
23943,Cindy,L,Subram,1983-09-21,M,F,cindy13@adventure-works.com,30000,4,4,Partial College,Clerical,1,2,6900 Bellord Ct.,5005550188,2013-11-28,0,1.0
23944,Jenny,S,Wu,1983-07-08,S,F,jenny9@adventure-works.com,30000,4,4,Partial College,Clerical,0,3,2598 Breck Court,5005550118,2013-04-02,0,1.0
23945,Nicolas,,Black,1984-02-20,M,M,nicolas18@adventure-works.com,30000,5,5,Partial College,Clerical,1,1,3952 Morello Ave.,5005550120,2013-10-09,0,1.0
23946,Kelli,,Luo,1983-05-02,S,F,kelli29@adventure-works.com,30000,0,0,Partial College,Clerical,1,1,Räuscherweg 6875,5005550165,2013-10-20,2,5.0
23947,Autumn,,Liang,1982-10-06,M,F,autumn16@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Karl Liebknecht str 577,5005550180,2013-11-26,0,1.0
23948,Katelyn,,Rivera,1981-08-26,S,F,katelyn16@adventure-works.com,20000,0,0,High School,Manual,1,1,1030 Ambush Dr.,5005550163,2013-11-15,2,5.0
23949,Kelvin,R,Deng,1981-10-05,S,M,kelvin43@adventure-works.com,20000,0,0,High School,Manual,0,1,"2, allée des Princes",5005550114,2013-04-23,2,5.0
23950,Roger,L,Zhou,1980-11-08,M,M,roger13@adventure-works.com,10000,0,0,Partial High School,Manual,0,2,"83, avenue des Champs-Elysées",5005550197,2013-09-20,0,1.0
23951,Lindsay,T,Becker,1981-02-15,S,F,lindsay20@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,"34873, rue de Varenne",5005550141,2013-10-23,0,1.0
23952,Nelson,T,Dominguez,1981-03-12,S,M,nelson11@adventure-works.com,20000,0,0,High School,Manual,0,1,Parkstr 4246,5005550115,2013-08-31,5,10.0
23953,Shane,S,Mehta,1982-05-09,S,M,shane17@adventure-works.com,20000,0,0,Partial High School,Manual,0,1,Pflugstr 1585,5005550138,2013-05-03,2,5.0
23954,Jonathon,F,Serrano,1982-01-04,S,M,jonathon12@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,396 North Ridge Dr.,5005550156,2013-04-08,0,1.0
23955,Lucas,C,Cook,1981-01-07,S,M,lucas84@adventure-works.com,20000,0,0,Partial High School,Manual,0,1,"2, route de Marseille",5005550125,2013-12-18,5,10.0
23956,Morgan,,Coleman,1980-08-26,M,F,morgan75@adventure-works.com,20000,0,0,Partial High School,Manual,0,1,Erlenweg 2,5005550196,2013-07-11,2,5.0
23957,Louis,,Zheng,1979-12-05,M,M,louis14@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,Zeiter Weg 9922,5005550128,2013-10-27,0,1.0
23958,Amy,,Lin,1981-04-15,S,F,amy15@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,"10, place Beaubernard",5005550129,2013-11-19,2,5.0
23959,Amber,,Parker,1980-11-29,S,F,amber7@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Platz des Landtags 433,5005550198,2013-02-24,0,1.0
23960,Eugene,,Zheng,1981-06-05,S,M,eugene24@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Welt Platz 1,5005550169,2013-08-15,2,5.0
23961,Karen,,Huang,1980-12-19,S,F,karen15@adventure-works.com,30000,0,0,Partial College,Clerical,0,1,Galeriestr 6266,5005550122,2013-08-27,2,5.0
23962,Sandra,,Yang,1984-11-12,M,F,sandra11@adventure-works.com,10000,0,0,Partial High School,Manual,1,2,"75, rue de Cambrai",5005550180,2013-01-28,1,2.0
23963,Gerald,E,Jimenez,1984-03-07,M,M,gerald13@adventure-works.com,10000,0,0,Partial High School,Manual,0,2,"46, rue des Pyrenees",5005550133,2013-08-20,0,1.0
23964,Arturo,,Nara,1940-03-21,S,M,arturo42@adventure-works.com,10000,1,0,Graduate Degree,Manual,1,0,"99, rue Villedo",5005550173,2013-02-25,0,1.0
23965,Dustin,,Shan,1968-01-23,S,M,dustin10@adventure-works.com,10000,1,0,Graduate Degree,Manual,0,0,Postfach 22 99 99,5005550163,2013-04-30,0,1.0
23966,Grant,R,Sharma,1967-08-31,M,M,grant11@adventure-works.com,20000,1,0,Graduate Degree,Manual,0,0,2831 Viking Drive,5005550168,2013-03-30,0,1.0
23967,Veronica,D,Suri,1967-08-09,S,F,veronica0@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,7740 Lacassie Ave,5005550129,2013-07-07,0,1.0
23968,Caleb,F,Baker,1978-06-04,M,M,caleb37@adventure-works.com,10000,1,0,Bachelors,Manual,1,0,5878 Arcadia Pl.,5005550130,2013-09-20,0,1.0
23969,Cole,,Sanders,1972-01-02,S,M,cole4@adventure-works.com,10000,1,0,Bachelors,Manual,0,0,"7, rue des Vendangeurs",5005550116,2013-07-14,0,1.0
23970,Rebekah,,Fernandez,1967-04-14,S,F,rebekah15@adventure-works.com,20000,1,0,Graduate Degree,Clerical,1,0,"55, boulevard Tremblay",5005550195,2013-10-28,0,1.0
23971,Lindsey,W,Jai,1972-08-29,S,F,lindsey12@adventure-works.com,20000,1,0,Graduate Degree,Clerical,0,0,5875 Providence Dr.,5005550114,2013-12-07,0,1.0
23972,Clarence,J,Liang,1966-11-01,S,M,clarence9@adventure-works.com,20000,1,0,Graduate Degree,Clerical,0,0,9904 C. Mt. Hood,5005550194,2013-10-25,0,1.0
23973,Zachary,A,Long,1941-09-06,S,M,zachary8@adventure-works.com,10000,1,0,Graduate Degree,Clerical,0,0,"1, rue de Maubeuge",5005550199,2013-11-25,0,1.0
23974,Susan,L,Huang,1963-10-20,S,F,susan15@adventure-works.com,10000,1,0,Bachelors,Manual,0,0,"778, rue Marbeuf",5005550123,2013-12-22,0,1.0
23975,Frank,,Blanco,1975-04-19,S,M,frank23@adventure-works.com,10000,1,0,Bachelors,Manual,1,0,Wolfgangstraße 1,5005550128,2013-11-22,0,1.0
23976,Rachael,J,Arun,1963-09-18,S,F,rachael6@adventure-works.com,20000,1,0,Bachelors,Manual,1,0,8836 First Ave.,5005550165,2013-03-30,0,1.0
23977,Gail,,Butler,1963-08-24,S,F,gail4@adventure-works.com,20000,1,0,Bachelors,Manual,1,0,"6, avenue de l´Europe",5005550191,2013-08-02,0,1.0
23978,Philip,,Ortega,1979-09-06,M,M,philip21@adventure-works.com,10000,1,0,Partial College,Manual,0,0,5684 Fitzuren,5005550155,2014-01-05,0,1.0
23979,Damien,A,Chen,1967-02-17,S,M,damien1@adventure-works.com,10000,2,0,Partial College,Manual,0,0,Parkstr 4852,5005550131,2013-06-15,0,1.0
23980,Sergio,C,Garcia,1961-12-04,S,M,sergio15@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,"283, rue Villedo",5005550139,2013-09-24,0,1.0
23981,Cesar,,Martinez,1961-05-17,M,M,cesar17@adventure-works.com,10000,2,0,Partial College,Manual,1,0,"297, place Beaubernard",5005550126,2013-02-24,1,2.0
23982,Adam,H,Diaz,1959-08-10,S,M,adam18@adventure-works.com,10000,2,0,Partial College,Manual,0,1,Hansaallee 5589,5005550113,2013-08-06,0,1.0
23983,Taylor,,Reed,1960-05-21,S,F,taylor4@adventure-works.com,10000,2,0,Partial College,Manual,1,1,1242 Ridgewood Ct.,5005550186,2013-05-19,0,1.0
23984,Kelsey,M,Kennedy,1959-10-13,S,F,kelsey7@adventure-works.com,10000,2,0,Partial College,Manual,0,1,7660 Willow Creek Ct.,5005550140,2013-05-04,0,1.0
23985,Janet,J,Torres,1948-02-14,M,F,janet17@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,467 Moccasin Ct.,5005550177,2013-08-26,0,1.0
23986,Tanya,L,Torres,1951-04-18,M,F,tanya8@adventure-works.com,20000,1,0,Bachelors,Clerical,1,0,6512 Bola Raton Court,5005550114,2013-05-16,0,1.0
23987,Dawn,,Sharma,1947-04-02,M,F,dawn33@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,2015 Sunset Circle,5005550147,2013-05-24,0,1.0
23988,Cesar,W,Sánchez,1946-12-17,M,M,cesar20@adventure-works.com,30000,1,0,Bachelors,Clerical,1,0,9443 Oaxaca,5005550110,2013-06-05,0,1.0
23989,Damien,E,Beck,1958-08-22,S,M,damien35@adventure-works.com,30000,1,0,Bachelors,Clerical,0,0,3387 El Campo Ct.,5005550163,2013-02-11,0,1.0
23990,Claudia,M,Huang,1954-09-30,S,F,claudia5@adventure-works.com,10000,3,0,Partial College,Manual,0,1,"80811, rue de Varenne",5005550127,2013-11-08,0,1.0
23991,Todd,,Zhao,1948-07-23,M,M,todd9@adventure-works.com,10000,3,0,Partial College,Manual,0,1,"191, rue Jean Mermoz",5005550170,2013-10-29,0,1.0
23992,Bonnie,L,Chande,1985-11-12,S,F,bonnie21@adventure-works.com,10000,0,0,Partial College,Manual,0,1,6137 Freya Way,5005550157,2012-09-24,0,1.0
23993,Rachael,M,Fernandez,1985-11-02,S,F,rachael14@adventure-works.com,10000,0,0,Partial College,Manual,0,1,3904 Piedra Drive,5005550127,2012-09-17,0,1.0
23994,Raymond,,Subram,1986-04-08,M,M,raymond15@adventure-works.com,10000,0,0,Partial College,Manual,0,1,9052 Montgomery Avenue,5005550194,2012-09-25,0,1.0
23995,Bradley,,Carson,1985-12-01,S,M,bradley18@adventure-works.com,20000,0,0,Bachelors,Clerical,0,0,841 Meadowbrook,5005550183,2012-09-08,0,1.0
23996,Richard,I,Lee,1984-10-16,S,M,richard16@adventure-works.com,10000,0,0,Partial College,Manual,0,1,7757 O Ct,5005550130,2012-09-09,0,1.0
23997,Kristopher,A,Srini,1983-11-06,M,M,kristopher8@adventure-works.com,10000,0,0,Partial College,Manual,0,1,8707 Goen Road,5005550111,2013-04-17,1,2.0
23998,Arturo,,Raji,1983-11-23,M,M,arturo45@adventure-works.com,10000,0,0,Partial College,Manual,1,1,5855 W. Cypress Road,5005550192,2012-09-04,2,5.0
23999,Gilbert,,Li,1984-02-21,M,M,gilbert2@adventure-works.com,10000,0,0,Partial College,Manual,1,1,3689 Sun Tree Lane,5005550190,2012-09-27,2,5.0
24000,Randy,E,Yang,1984-03-26,S,M,randy6@adventure-works.com,10000,0,0,Partial College,Manual,0,1,1040 Greenbush Drive,5005550120,2012-09-11,0,1.0
24001,Arthur,,Raman,1983-03-11,S,M,arthur14@adventure-works.com,10000,0,0,High School,Manual,0,2,6855 Leewood Place,5005550124,2012-09-01,0,1.0
24002,Thomas,,Harris,1982-11-24,M,M,thomas75@adventure-works.com,10000,0,0,High School,Manual,0,2,6812 Semillon Circle,5005550191,2012-09-24,0,1.0
24003,Warren,A,Kumar,1983-06-19,S,M,warren16@adventure-works.com,10000,0,0,High School,Manual,1,2,7306 Keller Ridge,5005550113,2012-08-29,0,1.0
24004,César,C,Raman,1981-10-30,M,M,césar11@adventure-works.com,10000,0,0,High School,Manual,1,2,4325 Polson Court,5005550150,2012-09-25,0,1.0
24005,Julio,,Jimenez,1984-11-03,S,M,julio5@adventure-works.com,20000,0,0,Bachelors,Clerical,0,0,1201 Ricardo Drive,5005550121,2012-09-01,0,1.0
24006,Peter,A,Deng,1985-04-02,S,M,peter9@adventure-works.com,20000,0,0,Bachelors,Clerical,1,0,7989 Pinehurst Court,5005550135,2012-09-07,0,1.0
24007,Randy,,Huang,1984-09-23,S,M,randy7@adventure-works.com,20000,0,0,Bachelors,Clerical,0,0,3107 High St,5005550130,2012-09-15,0,1.0
24008,Monique,,Munoz,1984-07-16,M,F,monique3@adventure-works.com,20000,0,0,Bachelors,Clerical,0,0,7036 Las Quebrados Ln.,5005550152,2012-09-12,0,1.0
24009,Alison,J,Anand,1983-03-13,S,F,alison23@adventure-works.com,20000,0,0,Partial College,Manual,0,0,7952 El Verano,5005550110,2012-08-30,0,1.0
24010,Walter,N,Alvarez,1972-08-20,S,M,walter17@adventure-works.com,20000,1,1,Partial College,Manual,0,0,"5, avenue de la Gare",5005550168,2013-11-18,0,1.0
24011,Morgan,Q,Thompson,1972-06-02,S,F,morgan37@adventure-works.com,30000,3,0,Graduate Degree,Clerical,1,0,9173 Jill Ave,5005550111,2013-06-17,0,1.0
24012,James,F,Lewis,1971-05-09,S,M,james94@adventure-works.com,10000,1,1,High School,Manual,0,0,"17, rue de Varenne",5005550182,2013-10-14,1,2.0
24013,Jay,L,Ruiz,1966-05-23,M,M,jay31@adventure-works.com,10000,1,1,High School,Manual,1,1,"12, rue Montcalm",5005550129,2013-05-13,2,5.0
24014,Geoffrey,,Kovár,1965-10-10,M,M,geoffrey4@adventure-works.com,20000,1,1,Partial College,Manual,1,0,Lützowplatz 5752,5005550141,2013-10-12,1,2.0
24015,Jenna,,Hall,1965-09-13,S,F,jenna21@adventure-works.com,20000,1,1,Partial College,Manual,0,0,891 Peachwillow Lane,5005550175,2013-06-13,0,1.0
24016,Karla,A,Sharma,1964-11-18,S,F,karla10@adventure-works.com,10000,1,1,High School,Manual,1,1,"91, rue Pierre-Demoulin",5005550184,2013-07-21,2,5.0
24017,Rebekah,,Lopez,1965-05-25,S,F,rebekah16@adventure-works.com,20000,2,0,Partial College,Manual,1,1,Krönerweg 5615,5005550138,2013-09-08,1,2.0
